RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc7,CO00480,BCORP,CO00480G100,CO00480G100MB1,405957,539,540,21373,722,310,1403,25,2,244,20000,720,208,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60313
rc7,CO00480,BCORP,CO00480G100,CO00480G100MC1,405957,539,541,31373,722,310,1403,25,2,246,20000,721,240,1,0,4,7,1,2,BSCFP20B,BSCFP20B,60313
rc7,CO00416,BCORP,CO00416G100,CO00416G100MA1,405957,545,545,11143,722,310,1241,25,2,251,40000,722,241,1,0,0,2,1,2,BSCFP20B,BSCFP20B,60775
rc7,CO00416,BCORP,CO00416G100,CO00416G100MB1,405957,545,546,21143,722,310,1241,25,3,249,20000,723,"207,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60775
rc7,CO00416,BCORP,CO00416G100,CO00416G100MC1,405957,545,547,31143,722,310,1241,25,3,245,20000,724,"183,231",1,0,5,1,1,2,BSCFP20B,BSCFP20B,60775
rc7,CO00461,BCORP,CO00461G100,CO00461G100MA1,405957,551,551,11467,722,310,1202,25,4,248,20000,728,"207,231,240",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60776
rc7,CO00461,BCORP,CO00461G100,CO00461G100MB1,405957,551,552,21467,722,310,1202,25,4,246,20000,729,"206,208,241",1,0,1,2,1,2,BSCFP20B,BSCFP20B,60776
rc7,CO00461,BCORP,CO00461G100,CO00461G100MC1,405957,551,553,31467,722,310,1202,25,3,244,20000,730,"183,242",1,0,5,6,1,2,BSCFP20B,BSCFP20B,60776
rc7,CT00085,BCORP,CT00085G100,CT00085G100MA2,405957,554,554,1644,722,310,1985,25,2,730,20000,308,732,1,0,4,4,1,2,BSCFP20B,BSCFP20B,50571
rc7,CT00085,BCORP,CT00085G100,CT00085G100MB2,405957,554,555,11644,722,310,1985,25,2,725,20000,309,627,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50571
rc7,CT00085,BCORP,CT00085G100,CT00085G100MC2,405957,554,556,21644,722,310,1985,25,2,727,20000,310,733,1,0,3,3,1,2,BSCFP20B,BSCFP20B,50571
rc7,CO00002,BCORP,CO00002G100,CO00002G100MA1,405957,557,557,1427,722,310,1242,25,2,243,40000,734,231,1,0,3,4,1,2,BSCFP20B,BSCFP20B,60760
rc7,CO00002,BCORP,CO00002G100,CO00002G100MB1,405957,557,558,11427,722,310,1242,25,2,245,40000,735,207,1,0,6,5,1,2,BSCFP20B,BSCFP20B,60760
rc7,CO00002,BCORP,CO00002G100,CO00002G100MC1,405957,557,559,21427,722,310,1242,25,2,250,40000,3906,240,1,0,2,7,1,2,BSCFP20B,BSCFP20B,60760
rc7,CO00350,BCORP,CO00350G100,CO00350G100MA1,405957,563,563,1449,722,310,1240,25,4,247,15000,737,"183,207,231",1,0,5,0,1,2,BSCFP20B,BSCFP20B,60761
rc7,CO00350,BCORP,CO00350G100,CO00350G100MB1,405957,563,564,21449,722,310,1240,25,2,243,20000,738,208,1,0,2,2,1,2,BSCFP20B,BSCFP20B,60761
rc7,CO00350,BCORP,CO00350G100,CO00350G100MC1,405957,563,565,31449,722,310,1240,25,4,245,15000,739,"240,241,242",1,0,1,6,1,2,BSCFP20B,BSCFP20B,60761
rc7,CO00493,BCORP,CO00493G100,CO00493G100MA1,405957,575,575,11474,722,310,1242,25,2,248,20000,743,"208,240,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60763
rc7,CO00493,BCORP,CO00493G100,CO00493G100MB1,405957,575,576,21474,722,310,1242,25,2,246,20000,744,231,1,0,6,6,1,2,BSCFP20B,BSCFP20B,60763
rc7,CO00493,BCORP,CO00493G100,CO00493G100MC1,405957,575,577,31474,722,310,1242,25,2,250,20000,745,"183,241",1,0,3,6,1,2,BSCFP20B,BSCFP20B,60763
rc7,CO00102,BCORP,CO00102G100,CO00102G100MA1,405957,58,58,1354,722,310,1430,25,2,248,10000,40,207,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50140
rc7,CO00102,BCORP,CO00102G100,CO00102G100MB1,405957,58,59,11354,722,310,1430,25,2,243,10000,41,231,1,0,7,2,1,2,BSCFP20B,BSCFP20B,50140
rc7,CO00102,BCORP,CO00102G100,CO00102G100MC1,405957,58,60,21354,722,310,1430,25,2,246,10000,42,240,1,0,0,1,1,2,BSCFP20B,BSCFP20B,50140
rc7,CO00470,BCORP,CO00470G100,CO00470G100MA1,405957,581,581,11458,722,310,1215,25,2,244,20000,761,241,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60774
rc7,CO00470,BCORP,CO00470G100,CO00470G100MB1,405957,581,582,21458,722,310,1215,25,3,248,20000,762,"207,231",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60774
rc7,CO00470,BCORP,CO00470G100,CO00470G100MC1,405957,581,583,31458,722,310,1215,25,5,246,15000,763,"183,208,240,242",1,0,2,7,1,2,BSCFP20B,BSCFP20B,60774
rc7,CO00585,BCORP,CO00585G100,CO00585G100MA1,405957,587,587,11463,722,310,1242,25,3,245,20000,749,"208,242",1,0,0,4,1,2,BSCFP20B,BSCFP20B,60764
rc7,CO00585,BCORP,CO00585G100,CO00585G100MB1,405957,587,588,21463,722,310,1242,25,4,247,20000,750,"207,231,240",1,0,2,6,1,2,BSCFP20B,BSCFP20B,60764
rc7,CO00585,BCORP,CO00585G100,CO00585G100MC1,405957,587,589,31463,722,310,1242,25,4,250,20000,751,"183,231,241",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60764
rc7,CO00829,BCORP,CO00829G100,CO00829G100MA1,405957,593,593,12192,722,310,1402,25,3,243,20000,755,"183,208",1,0,2,4,1,2,BSCFP20B,BSCFP20B,60765
rc7,CO00829,BCORP,CO00829G100,CO00829G100MB1,405957,593,594,22192,722,310,1402,25,2,246,40000,756,231,1,0,7,0,1,2,BSCFP20B,BSCFP20B,60765
rc7,CO00829,BCORP,CO00829G100,CO00829G100MC1,405957,593,595,32192,722,310,1402,25,2,250,40000,757,241,1,0,6,3,1,2,BSCFP20B,BSCFP20B,60765
rc7,CO00729,BCORP,CO00729G100,CO00729G100MA1,405957,599,599,12133,722,310,1165,25,2,251,30000,765,206,1,0,5,1,1,2,BSCFP20B,BSCFP20B,60772
rc7,CO00729,BCORP,CO00729G100,CO00729G100MB1,405957,599,600,22133,722,310,1165,25,2,243,30000,766,208,1,0,1,4,1,2,BSCFP20B,BSCFP20B,60772
rc7,CO00729,BCORP,CO00729G100,CO00729G100MC1,405957,599,601,32133,722,310,1165,25,2,249,30000,767,183,1,0,0,7,1,2,BSCFP20B,BSCFP20B,60772
rc7,COX0008,BCORP,COX0008G100,COX0008G100MA1,405957,605,605,11453,722,310,1202,25,2,245,40000,771,207,1,0,0,1,1,2,BSCFP20B,BSCFP20B,60815
rc7,COX0008,BCORP,COX0008G100,COX0008G100MB1,405957,605,606,21453,722,310,1202,25,2,247,40000,772,183,1,0,2,5,1,2,BSCFP20B,BSCFP20B,60815
rc7,COX0008,BCORP,COX0008G100,COX0008G100MC1,405957,605,607,31453,722,310,1202,25,2,250,40000,773,241,1,0,7,0,1,2,BSCFP20B,BSCFP20B,60815
rc7,CO00412,BCORP,CO00412G100,CO00412G100MA1,405957,61,61,11410,722,310,1215,25,2,247,20000,43,"183,240",1,0,7,5,1,2,BSCFP20B,BSCFP20B,60192
rc7,CO00412,BCORP,CO00412G100,CO00412G100MB1,405957,61,62,21410,722,310,1215,25,2,245,20000,45,207,1,0,3,1,1,2,BSCFP20B,BSCFP20B,60192
rc7,CO00412,BCORP,CO00412G100,CO00412G100MC1,405957,61,63,31410,722,310,1215,25,2,251,20000,47,208,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60192
rc7,CO00478,BCORP,CO00478G100,CO00478G100MA1,405957,611,611,1368,722,310,1185,25,2,246,20000,777,183,1,0,2,0,1,2,BSCFP20B,BSCFP20B,60809
rc7,CO00478,BCORP,CO00478G100,CO00478G100MB1,405957,611,612,11368,722,310,1185,25,2,243,20000,778,207,1,0,2,0,1,2,BSCFP20B,BSCFP20B,60809
rc7,CO00478,BCORP,CO00478G100,CO00478G100MC1,405957,611,613,21368,722,310,1185,25,2,250,20000,779,242,1,0,4,7,1,2,BSCFP20B,BSCFP20B,60809
rc7,CO00630,BCORP,CO00630G100,CO00630G100MA1,405957,617,617,11479,722,310,1202,25,2,249,10000,780,"183,208,241",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60825
rc7,CO00630,BCORP,CO00630G100,CO00630G100MB1,405957,617,618,21479,722,310,1202,25,2,251,10000,781,"208,240",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60825
rc7,CO00630,BCORP,CO00630G100,CO00630G100MC1,405957,617,619,31479,722,310,1202,25,2,246,10000,782,"207,231,242",1,0,4,1,1,2,BSCFP20B,BSCFP20B,60825
rc7,CO00992,BCORP,CO00992G100,CO00992G100MC1,405957,623,623,12313,722,310,1202,25,2,249,10000,785,"231,240,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60826
rc7,CO00992,BCORP,CO00992G100,CO00992G100MA1,405957,623,624,22313,722,310,1202,25,2,244,10000,786,"208,242",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60826
rc7,CO00992,BCORP,CO00992G100,CO00992G100MB1,405957,623,625,32313,722,310,1202,25,2,251,10000,787,"183,207",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60826
rc7,CO00998,BCORP,CO00998G100,CO00998G100MA1,405957,629,629,12289,722,310,1202,25,3,246,20000,791,"183,242",1,0,7,1,1,2,BSCFP20B,BSCFP20B,60827
rc7,CO00998,BCORP,CO00998G100,CO00998G100MB1,405957,629,630,22289,722,310,1202,25,2,251,30000,792,208,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60827
rc7,CO00998,BCORP,CO00998G100,CO00998G100MC1,405957,629,631,32289,722,310,1202,25,4,248,20000,793,"206,231,240",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60827
rc7,CO00119,BCORP,CO00119G100,CO00119G100MA1,405957,635,635,11411,722,310,1215,25,2,248,20000,797,207,1,0,0,5,1,2,BSCFP20B,BSCFP20B,60828
rc7,CO00119,BCORP,CO00119G100,CO00119G100MB1,405957,635,636,21411,722,310,1215,25,2,245,20000,798,183,1,0,6,6,1,2,BSCFP20B,BSCFP20B,60828
rc7,CO00119,BCORP,CO00119G100,CO00119G100MC1,405957,635,637,31411,722,310,1215,25,2,250,20000,799,242,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60828
rc7,CO00329,BCORP,CO00329G100,CO00329G100MA1,405957,641,641,11484,722,310,1215,25,2,246,10000,800,207,1,0,3,0,1,2,BSCFP20B,BSCFP20B,51064
rc7,CO00329,BCORP,CO00329G100,CO00329G100MB1,405957,641,642,21484,722,310,1215,25,2,244,10000,801,"231,240",1,0,1,1,1,2,BSCFP20B,BSCFP20B,51064
rc7,CO00329,BCORP,CO00329G100,CO00329G100MC1,405957,641,643,31484,722,310,1215,25,2,248,10000,802,208,1,0,5,5,1,2,BSCFP20B,BSCFP20B,51064
rc7,CO00330,BCORP,CO00330G100,CO00330G100MA1,405957,647,647,11439,722,310,1200,25,5,251,15000,803,"183,208,231,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60830
rc7,CO00330,BCORP,CO00330G100,CO00330G100MB1,405957,647,648,21439,722,310,1200,25,4,248,20000,804,"183,240,242",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60830
rc7,CO00330,BCORP,CO00330G100,CO00330G100MC1,405957,647,649,31439,722,310,1200,25,2,246,40000,805,207,1,0,1,3,1,2,BSCFP20B,BSCFP20B,60830
rc7,CO00473,BCORP,CO00473G100,CO00473G100MA1,405957,653,653,11473,722,310,1215,25,2,251,20000,806,"208,240",1,0,5,3,1,2,BSCFP20B,BSCFP20B,50764
rc7,CO00473,BCORP,CO00473G100,CO00473G100MB1,405957,653,654,21473,722,310,1215,25,2,247,20000,807,"207,231,242",1,0,3,0,1,2,BSCFP20B,BSCFP20B,50764
rc7,CO00473,BCORP,CO00473G100,CO00473G100MC1,405957,653,655,31473,722,310,1215,25,2,245,20000,808,"183,241",1,0,4,3,1,2,BSCFP20B,BSCFP20B,50764
rc7,CO00104,BCORP,CO00104G100,CO00104G100MA1,405957,659,659,1338,722,310,1430,25,2,248,40000,810,183,1,0,4,6,1,2,BSCFP20B,BSCFP20B,60832
rc7,CO00104,BCORP,CO00104G100,CO00104G100MB1,405957,659,660,11338,722,310,1430,25,2,243,40000,811,231,1,0,3,6,1,2,BSCFP20B,BSCFP20B,60832
rc7,CO00104,BCORP,CO00104G100,CO00104G100MC1,405957,659,661,21338,722,310,1430,25,2,250,40000,812,241,1,0,5,6,1,2,BSCFP20B,BSCFP20B,60832
rc7,CO00784,BCORP,CO00784G100,CO00784G100MA1,405957,665,665,12155,722,310,1179,25,2,245,30000,813,183,1,0,1,1,1,2,BSCFP20B,BSCFP20B,50836
rc7,CO00784,BCORP,CO00784G100,CO00784G100MB1,405957,665,666,22155,722,310,1179,25,2,247,30000,814,231,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50836
rc7,CO00784,BCORP,CO00784G100,CO00784G100MC1,405957,665,667,32155,722,310,1179,25,2,251,30000,815,242,1,0,2,6,1,2,BSCFP20B,BSCFP20B,50836
rc7,CO00325,BCORP,CO00325G100,CO00325G100MA1,405957,671,671,11401,722,310,1215,25,3,250,15000,816,"240,242",1,0,6,7,1,2,BSCFP20B,BSCFP20B,60833
rc7,CO00325,BCORP,CO00325G100,CO00325G100MB1,405957,671,672,21401,722,310,1215,25,2,247,15000,817,241,1,0,3,1,1,2,BSCFP20B,BSCFP20B,60833
rc7,CO00325,BCORP,CO00325G100,CO00325G100MC1,405957,671,673,31401,722,310,1215,25,3,244,15000,818,"208,231",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60833
rc7,CO00326,BCORP,CO00326G100,CO00326G100MA1,405957,677,677,11450,722,310,1220,25,3,244,25000,819,"207,241",1,0,6,7,1,2,BSCFP20B,BSCFP20B,60834
rc7,CO00326,BCORP,CO00326G100,CO00326G100MB1,405957,677,678,21450,722,310,1220,25,2,248,30000,820,231,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60834
rc7,CO00326,BCORP,CO00326G100,CO00326G100MC1,405957,677,679,31450,722,310,1220,25,5,250,15000,821,"183,208,240,242",1,0,0,3,1,2,BSCFP20B,BSCFP20B,60834
rc7,CO00065,BCORP,CO00065G100,CO00065G100MA1,405957,683,683,11300,722,310,1402,25,2,248,40000,831,"231,241",1,0,2,0,1,2,BSCFP20B,BSCFP20B,56997
rc7,CO00065,BCORP,CO00065G100,CO00065G100MB1,405957,683,684,21300,722,310,1402,25,2,244,40000,832,"207,242",1,0,7,2,1,2,BSCFP20B,BSCFP20B,56997
rc7,CO00065,BCORP,CO00065G100,CO00065G100MC1,405957,683,685,31300,722,310,1402,25,2,246,40000,833,"183,240",1,0,0,2,1,2,BSCFP20B,BSCFP20B,56997
rc7,CO00529,BCORP,CO00529G100,CO00529G100MA1,405957,689,689,12090,722,310,1200,25,2,243,20000,822,183,1,0,1,4,1,2,BSCFP20B,BSCFP20B,60876
rc7,CO00529,BCORP,CO00529G100,CO00529G100MB1,405957,689,690,22090,722,310,1200,25,2,245,20000,823,207,1,0,2,5,1,2,BSCFP20B,BSCFP20B,60876
rc7,CO00529,BCORP,CO00529G100,CO00529G100MC1,405957,689,691,32090,722,310,1200,25,2,250,20000,824,242,1,0,3,4,1,2,BSCFP20B,BSCFP20B,60876
rc7,CO00346,BCORP,CO00346G100,CO00346G100MA1,405957,695,695,1310,722,310,1401,25,2,246,10000,825,242,1,0,5,6,1,2,BSCFP20B,BSCFP20B,50872
rc7,CO00346,BCORP,CO00346G100,CO00346G100MB1,405957,695,696,11310,722,310,1401,25,2,243,10000,826,240,1,0,6,3,1,2,BSCFP20B,BSCFP20B,50872
rc7,CO00346,BCORP,CO00346G100,CO00346G100MC1,405957,695,697,21310,722,310,1401,25,2,249,10000,827,241,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50872
rc7,CO00183,BCORP,CO00183G100,CO00183G100MA1,405957,7,7,2203,722,310,1220,25,2,246,20000,4,"183,208",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60816
rc7,CO00183,BCORP,CO00183G100,CO00183G100MB1,405957,7,8,12203,722,310,1220,25,2,243,20000,5,240,1,0,6,7,1,2,BSCFP20B,BSCFP20B,60816
rc7,CO00183,BCORP,CO00183G100,CO00183G100MC1,405957,7,9,22203,722,310,1220,25,2,250,20000,6,"207,241",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60816
rc7,CO00754,BCORP,CO00754G100,CO00754G100MA1,405957,701,701,2126,722,310,1220,25,2,250,10000,828,242,1,0,4,5,1,2,BSCFP20B,BSCFP20B,50882
rc7,CO00754,BCORP,CO00754G100,CO00754G100MB1,405957,701,702,12126,722,310,1220,25,2,243,10000,829,240,1,0,6,5,1,2,BSCFP20B,BSCFP20B,50882
rc7,CO00754,BCORP,CO00754G100,CO00754G100MC1,405957,701,703,22126,722,310,1220,25,2,245,10000,830,241,1,0,4,4,1,2,BSCFP20B,BSCFP20B,50882
rc7,CO00666,BCORP,CO00666G100,CO00666G100MA1,405957,704,704,11345,722,310,1402,25,2,249,40000,366,231,1,0,4,2,1,2,BSCFP20B,BSCFP20B,55404
rc7,CO00666,BCORP,CO00666G100,CO00666G100MB1,405957,704,705,21345,722,310,1402,25,2,247,40000,367,183,1,0,4,0,1,2,BSCFP20B,BSCFP20B,55404
rc7,CO00666,BCORP,CO00666G100,CO00666G100MC1,405957,704,706,31345,722,310,1402,25,2,251,40000,368,241,1,0,0,3,1,2,BSCFP20B,BSCFP20B,55404
rc7,CO00068,BCORP,CO00068G100,CO00068G100MA1,405957,707,707,11431,722,310,1220,25,3,250,25000,837,"183,242",1,0,6,5,1,2,BSCFP20B,BSCFP20B,60889
rc7,CO00068,BCORP,CO00068G100,CO00068G100MB1,405957,707,708,21431,722,310,1220,25,2,246,40000,838,231,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60889
rc7,CO00068,BCORP,CO00068G100,CO00068G100MC1,405957,707,709,31431,722,310,1220,25,3,248,25000,839,"208,241",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60889
rc7,CO00673,BCORP,CO00673G100,CO00673G100MA1,405957,710,710,11352,722,310,1402,25,2,244,40000,1509,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,51531
rc7,CO00673,BCORP,CO00673G100,CO00673G100MB1,405957,710,711,21352,722,310,1402,25,2,246,40000,525,207,1,0,1,2,1,2,BSCFP20B,BSCFP20B,51531
rc7,CO00673,BCORP,CO00673G100,CO00673G100MC1,405957,710,712,31352,722,310,1402,25,2,251,40000,1517,241,1,0,3,1,1,2,BSCFP20B,BSCFP20B,51531
rc7,CO00463,BCORP,CO00463G100,CO00463G100MA1,405957,713,713,11469,722,310,1220,25,2,249,10000,840,208,1,0,3,5,1,2,BSCFP20B,BSCFP20B,51101
rc7,CO00463,BCORP,CO00463G100,CO00463G100MB1,405957,713,714,21469,722,310,1220,25,2,244,10000,841,"183,207,231",1,0,5,0,1,2,BSCFP20B,BSCFP20B,51101
rc7,CO00463,BCORP,CO00463G100,CO00463G100MC1,405957,713,715,31469,722,310,1220,25,2,251,10000,842,"241,242",1,0,4,3,1,2,BSCFP20B,BSCFP20B,51101
rc7,CO00985,BCORP,CO00985G100,CO00985G100MA1,405957,719,719,12239,722,310,1215,25,2,243,10000,843,183,1,0,2,0,1,2,BSCFP20B,BSCFP20B,60888
rc7,CO00985,BCORP,CO00985G100,CO00985G100MB1,405957,719,720,22239,722,310,1215,25,2,250,10000,844,240,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60888
rc7,CO00985,BCORP,CO00985G100,CO00985G100MC1,405957,719,721,32239,722,310,1215,25,2,248,10000,845,231,1,0,1,4,1,2,BSCFP20B,BSCFP20B,60888
rc7,CO00066,BCORP,CO00066G100,CO00066G100MA1,405957,725,725,11323,722,310,1401,25,3,247,20000,849,"183,231,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60891
rc7,CO00066,BCORP,CO00066G100,CO00066G100MB1,405957,725,726,21323,722,310,1401,25,2,249,20000,850,"208,242",1,0,0,6,1,2,BSCFP20B,BSCFP20B,60891
rc7,CO00066,BCORP,CO00066G100,CO00066G100MC1,405957,725,727,31323,722,310,1401,25,2,245,20000,851,"207,240",1,0,4,5,1,2,BSCFP20B,BSCFP20B,60891
rc7,CO00867,BCORP,CO00867G100,CO00867G100MA1,405957,728,728,12221,722,310,1402,25,2,244,30000,151,207,2,0,0,0,1,2,BSCFP20B,BSCFP20B,51065
rc7,CO00867,BCORP,CO00867G100,CO00867G100MB1,405957,728,729,22221,722,310,1402,25,2,249,30000,152,183,1,0,6,0,1,2,BSCFP20B,BSCFP20B,51065
rc7,CO00867,BCORP,CO00867G100,CO00867G100MC1,405957,728,730,32221,722,310,1402,25,2,251,30000,153,242,2,0,2,6,1,2,BSCFP20B,BSCFP20B,51065
rc7,CO00685,BCORP,CO00685G100,CO00685G100MA1,405957,73,73,11384,722,310,1200,25,2,248,20000,1266,"183,207,240,242",1,0,7,1,1,2,BSCFP20B,BSCFP20B,50929
rc7,CO00685,BCORP,CO00685G100,CO00685G100MB1,405957,73,74,21384,722,310,1200,25,2,251,20000,1267,231,1,0,1,2,1,2,BSCFP20B,BSCFP20B,50929
rc7,CO00685,BCORP,CO00685G100,CO00685G100MC1,405957,73,75,31384,722,310,1200,25,2,244,20000,1268,208,1,0,0,7,1,2,BSCFP20B,BSCFP20B,50929
rc7,CO00477,BCORP,CO00477G100,CO00477G100MA1,405957,731,731,1374,722,310,1185,25,2,251,20000,852,183,1,0,1,0,1,2,BSCFP20B,BSCFP20B,51017
rc7,CO00477,BCORP,CO00477G100,CO00477G100MB1,405957,731,732,11374,722,310,1185,25,2,243,20000,853,231,1,0,3,3,1,2,BSCFP20B,BSCFP20B,51017
rc7,CO00477,BCORP,CO00477G100,CO00477G100MC1,405957,731,733,21374,722,310,1185,25,2,245,20000,854,208,1,0,2,4,1,2,BSCFP20B,BSCFP20B,51017
rc7,COR0005,BCORP,COR0005G100,COR0005G100MA1,405957,737,737,11321,722,310,1401,25,2,251,20000,855,183,1,0,3,4,1,2,BSCFP20B,BSCFP20B,60893
rc7,COR0005,BCORP,COR0005G100,COR0005G100MB1,405957,737,738,21321,722,310,1401,25,2,248,20000,856,208,1,0,5,4,1,2,BSCFP20B,BSCFP20B,60893
rc7,COR0005,BCORP,COR0005G100,COR0005G100MC1,405957,737,739,31321,722,310,1401,25,2,245,20000,857,240,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60893
rc7,CO00144,BCORP,CO00144G100,CO00144G100MA1,405957,743,743,1328,722,310,1442,25,3,246,20000,858,"183,207",1,0,5,6,1,2,BSCFP20B,BSCFP20B,60894
rc7,CO00144,BCORP,CO00144G100,CO00144G100MB1,405957,743,744,21328,722,310,1442,25,3,243,20000,859,"240,241",1,0,4,4,1,2,BSCFP20B,BSCFP20B,60894
rc7,CO00144,BCORP,CO00144G100,CO00144G100MC1,405957,743,745,31328,722,310,1442,25,3,250,20000,860,"208,231",1,0,2,4,1,2,BSCFP20B,BSCFP20B,60894
rc7,CO00716,BCORP,CO00716G100,CO00716G100MA1,405957,749,749,1382,722,310,1442,25,3,247,20000,861,"208,231",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60895
rc7,CO00716,BCORP,CO00716G100,CO00716G100MB1,405957,749,750,11382,722,310,1442,25,3,243,20000,862,"183,240",1,0,5,4,1,2,BSCFP20B,BSCFP20B,60895
rc7,CO00716,BCORP,CO00716G100,CO00716G100MC1,405957,749,751,21382,722,310,1442,25,3,245,20000,863,"207,242",1,0,2,7,1,2,BSCFP20B,BSCFP20B,60895
rc7,CO00793,BCORP,CO00793G100,CO00793G100MA1,405957,752,752,12154,722,310,1403,25,2,244,20000,444,208,1,0,1,0,1,2,BSCFP20B,BSCFP20B,51452
rc7,CO00793,BCORP,CO00793G100,CO00793G100MB1,405957,752,753,22154,722,310,1403,25,2,249,20000,445,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,51452
rc7,CO00793,BCORP,CO00793G100,CO00793G100MC1,405957,752,754,32154,722,310,1403,25,2,246,20000,1534,183,1,0,0,1,1,2,BSCFP20B,BSCFP20B,51452
rc7,CO00205,BCORP,CO00205G100,CO00205G100MA1,405957,755,755,11301,722,310,1402,25,2,250,40000,864,231,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60896
rc7,CO00205,BCORP,CO00205G100,CO00205G100MB1,405957,755,756,21301,722,310,1402,25,2,245,40000,865,208,1,0,3,5,1,2,BSCFP20B,BSCFP20B,60896
rc7,CO00205,BCORP,CO00205G100,CO00205G100MC1,405957,755,757,31301,722,310,1402,25,2,247,40000,866,241,1,0,5,5,1,2,BSCFP20B,BSCFP20B,60896
rc7,CO00788,BCORP,CO00788G100,CO00788G100MA1,405957,76,76,12167,722,310,1442,25,3,248,15000,64,"231,241",1,0,3,1,1,2,BSCFP20B,BSCFP20B,50312
rc7,CO00788,BCORP,CO00788G100,CO00788G100MB1,405957,76,77,22167,722,310,1442,25,3,251,15000,65,"208,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,50312
rc7,CO00788,BCORP,CO00788G100,CO00788G100MC1,405957,76,78,32167,722,310,1442,25,4,244,15000,66,"183,207,240",1,0,7,0,1,2,BSCFP20B,BSCFP20B,50312
rc7,CO00731,BCORP,CO00731G100,CO00731G100MA1,405957,761,761,12073,722,310,1402,25,2,247,40000,890,240,1,0,2,3,1,2,BSCFP20B,BSCFP20B,56999
rc7,CO00731,BCORP,CO00731G100,CO00731G100MB1,405957,761,762,22073,722,310,1402,25,2,245,40000,891,242,1,0,6,4,1,2,BSCFP20B,BSCFP20B,56999
rc7,CO00731,BCORP,CO00731G100,CO00731G100MC1,405957,761,763,32073,722,310,1402,25,2,249,40000,892,"183,207",1,0,2,4,1,2,BSCFP20B,BSCFP20B,56999
rc7,CO00740,BCORP,CO00740G100,CO00740G100MA1,405957,767,767,12122,722,310,1402,25,3,250,20000,893,"183,208",1,0,7,6,1,2,BSCFP20B,BSCFP20B,60898
rc7,CO00740,BCORP,CO00740G100,CO00740G100MB1,405957,767,768,22122,722,310,1402,25,3,243,20000,894,"207,241",1,0,4,3,1,2,BSCFP20B,BSCFP20B,60898
rc7,CO00740,BCORP,CO00740G100,CO00740G100MC1,405957,767,769,32122,722,310,1402,25,4,247,20000,895,"206,231,240",1,0,1,6,1,2,BSCFP20B,BSCFP20B,60898
rc7,CO00669,BCORP,CO00669G100,CO00669G100MA1,405957,773,773,11346,722,310,1402,25,2,243,40000,899,240,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60899
rc7,CO00669,BCORP,CO00669G100,CO00669G100MB1,405957,773,774,21346,722,310,1402,25,3,248,20000,900,"206,241",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60899
rc7,CO00669,BCORP,CO00669G100,CO00669G100MC1,405957,773,775,31346,722,310,1402,25,3,251,20000,901,"183,208",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60899
rc7,CO00670,BCORP,CO00670G100,CO00670G100MA1,405957,779,779,11347,722,310,1402,25,3,248,20000,905,"208,241",1,0,4,5,1,2,BSCFP20B,BSCFP20B,60900
